seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
946687,2010-07-06T16:13:29+00:00,2010-07-06T16:18:28+00:00,INC,DEKALB COUNTY GA.,LOCAL GOVERNMENT,DECATUR,GA,30034,TELEPHONE,16082
946691,2010-07-06T16:29:14+00:00,2010-07-06T16:34:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16083
946692,2010-07-06T16:32:24+00:00,2010-07-06T16:41:25+00:00,INC,LANDIS TRUCKING INCORPORATED,PRIVATE ENTERPRISE,JACKSONVILLE,IL,,TELEPHONE,16084
946693,2010-07-06T16:33:25+00:00,2010-07-06T16:44:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16085
946694,2010-07-06T16:36:05+00:00,2010-07-06T16:40:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16086
946695,2010-07-06T16:40:22+00:00,2010-07-06T16:42:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16087
946696,2010-07-06T16:42:57+00:00,2010-07-06T16:50:03+00:00,INC,BP EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,16088
946697,2010-07-06T16:52:22+00:00,2010-07-06T16:55:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16089
946698,2010-07-06T16:56:47+00:00,2010-07-06T17:05:41+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16090
946699,2010-07-06T17:00:29+00:00,2010-07-06T17:10:10+00:00,INC,CHAPARRAL ENERGY LLC,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,731147806,TELEPHONE,16091
946700,2010-07-06T17:08:27+00:00,2010-07-06T17:11:57+00:00,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE,16092
946701,2010-07-06T17:13:20+00:00,2010-07-06T17:18:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16093
946702,2010-07-06T17:22:30+00:00,2010-07-06T17:30:47+00:00,INC,WHITECLIFF PIPELINE,OTHER,OKLAHOMA CITY,OK,73173,TELEPHONE,16094
946703,2010-07-06T17:25:52+00:00,2010-07-06T17:29:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16095
946704,2010-07-06T17:26:36+00:00,2010-07-06T17:34:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16096
946706,2010-07-06T17:29:16+00:00,2010-07-06T17:35:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16097
946707,2010-07-06T17:32:41+00:00,2010-07-06T17:41:00+00:00,INC,SPRINGFIELD UNDERGROUND,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65801,TELEPHONE,16098
946708,2010-07-06T17:34:51+00:00,2010-07-06T17:49:44+00:00,INC,UCSC,UNKNOWN,SANTA CRUIZ,CA,,TELEPHONE,16099
946709,2010-07-06T17:38:08+00:00,2010-07-06T17:42:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16100
946710,2010-07-06T17:47:45+00:00,2010-07-06T17:54:27+00:00,INC,MISS AMERICA,OTHER,CAPITOLA,CA,95010,TELEPHONE,16101
946711,2010-07-06T17:49:42+00:00,2010-07-06T17:57:33+00:00,INC,,PRIVATE CITIZEN,KEY WEST,FL,,TELEPHONE,16102
946712,2010-07-06T17:51:35+00:00,2010-07-06T17:54:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16103
946713,2010-07-06T17:56:32+00:00,2010-07-06T17:59:54+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16104
946714,2010-07-06T18:04:08+00:00,2010-07-06T18:10:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16105
946715,2010-07-06T18:08:48+00:00,2010-07-06T18:13:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16106
946716,2010-07-06T18:09:50+00:00,2010-07-06T18:13:31+00:00,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE,16107
946718,2010-07-06T18:22:06+00:00,2010-07-06T18:28:44+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,16108
946719,2010-07-06T18:27:46+00:00,2010-07-06T18:34:10+00:00,INC,PROGRESSIVE AG CENTER,PRIVATE ENTERPRISE,STUARTVILLE,MN,55976,TELEPHONE,16109
946721,2010-07-06T18:39:32+00:00,2010-07-06T18:48:01+00:00,INC,SPN RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE,16110
946722,2010-07-06T18:30:18+00:00,2010-07-06T18:50:39+00:00,INC,,MILITARY,PORT ANGELES,WA,98362,WEB REPORT,16111
946723,2010-07-06T18:52:25+00:00,2010-07-06T19:04:19+00:00,INC,HELLMAN ELECTRIC CORP.,PRIVATE ENTERPRISE,BRONX,NY,10465,TELEPHONE,16112
946724,2010-07-06T19:07:57+00:00,2010-07-06T19:20:43+00:00,INC,MISSISSIPPI QUEEN,OTHER,,XX,,TELEPHONE,16113
946725,2010-07-06T19:22:08+00:00,2010-07-06T19:31:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16114
946726,2010-07-06T19:28:42+00:00,2010-07-06T19:35:37+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,16115
946727,2010-07-06T19:52:32+00:00,2010-07-06T20:00:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16116
946728,2010-07-06T19:55:15+00:00,2010-07-06T20:04:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16117
946729,2010-07-06T19:38:31+00:00,2010-07-06T20:03:35+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16118
946730,2010-07-06T20:07:38+00:00,2010-07-06T20:28:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16119
946731,2010-07-06T20:12:54+00:00,2010-07-06T20:19:14+00:00,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE,16120
946732,2010-07-06T20:14:09+00:00,2010-07-06T20:19:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16121
946733,2010-07-06T20:20:19+00:00,2010-07-06T20:23:31+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16122
946734,2010-07-06T20:29:54+00:00,2010-07-06T20:34:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16123
946735,2010-07-06T20:32:32+00:00,2010-07-06T20:42:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16124
946736,2010-07-06T20:33:18+00:00,2010-07-06T20:40:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16125
946737,2010-07-06T20:37:51+00:00,2010-07-06T20:46:26+00:00,INC,,PRIVATE CITIZEN,PALMBALE,CA,93552,TELEPHONE,16126
946738,2010-07-06T20:30:39+00:00,2010-07-06T20:47:56+00:00,INC,NORMAND CLIPPER,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,WEB REPORT,16127
946739,2010-07-06T20:53:30+00:00,2010-07-06T21:00:29+00:00,INC,MD& VA MILK PRODUCERS,STATE GOVERNMENT,LAUREL,MD,20725,TELEPHONE,16128
946740,2010-07-06T20:58:40+00:00,2010-07-06T21:03:16+00:00,INC,DDLC ENERGY,PRIVATE ENTERPRISE,NEW LONDON,CT,,TELEPHONE,16129
946741,2010-07-06T21:02:27+00:00,2010-07-06T21:06:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16130
946742,2010-07-06T21:03:15+00:00,2010-07-06T21:12:33+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16131
946743,2010-07-06T21:07:22+00:00,2010-07-06T21:12:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16132
946744,2010-07-06T21:18:48+00:00,2010-07-06T21:28:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16133
946745,2010-07-06T21:29:14+00:00,2010-07-06T21:39:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16134
946746,2010-07-06T21:12:58+00:00,2010-07-06T21:30:47+00:00,INC,CHEVERON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,16135
946747,2010-07-06T21:33:14+00:00,2010-07-06T21:37:41+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16136
946748,2010-07-06T21:35:13+00:00,2010-07-06T21:39:25+00:00,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE,16137
946749,2010-07-06T21:43:08+00:00,2010-07-06T21:48:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16138
946750,2010-07-06T21:44:04+00:00,2010-07-06T21:50:55+00:00,INC,,PRIVATE CITIZEN,MEQUON,WI,,TELEPHONE,16139
946751,2010-07-06T21:54:18+00:00,2010-07-06T22:03:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16140
946753,2010-07-06T21:56:06+00:00,2010-07-06T22:01:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16141
946754,2010-07-06T21:59:29+00:00,2010-07-06T22:04:48+00:00,INC,EXXON MOBIL REFINERY AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE,16142
946755,2010-07-06T22:11:51+00:00,2010-07-06T22:20:22+00:00,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,NEWARK,NJ,07105,TELEPHONE,16143
946756,2010-07-06T22:14:54+00:00,2010-07-06T22:22:42+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16144
946757,2010-07-06T22:04:51+00:00,2010-07-06T22:51:18+00:00,INC,ELYSIUM JENNINGS,PRIVATE ENTERPRISE,VINTON,LA,,WEB REPORT,16145
946758,2010-07-06T22:25:39+00:00,2010-07-06T22:30:15+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16146
946759,2010-07-06T22:29:20+00:00,2010-07-06T22:40:03+00:00,INC,DESTIN SEINE,PRIVATE ENTERPRISE,DESTIN,FL,32541,TELEPHONE,16147
946760,2010-07-06T22:38:08+00:00,2010-07-06T22:43:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16148
946761,2010-07-06T22:42:37+00:00,2010-07-06T22:56:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16149
946763,2010-07-06T22:58:56+00:00,2010-07-06T23:02:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16150
947017,2010-07-09T01:40:02+00:00,2010-07-09T01:47:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16151
946764,2010-07-06T23:03:41+00:00,2010-07-06T23:09:15+00:00,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE,16152
946765,2010-07-06T22:54:03+00:00,2010-07-06T23:22:21+00:00,INC,FEDEX FREIGHT,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,WEB REPORT,16153
946766,2010-07-06T23:25:29+00:00,2010-07-06T23:33:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16154
946767,2010-07-06T23:27:21+00:00,2010-07-06T23:35:04+00:00,INC,,PRIVATE CITIZEN,KILAUEA,HI,96754,TELEPHONE,16155
946768,2010-07-06T23:32:22+00:00,2010-07-06T23:36:52+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,16156
946770,2010-07-06T23:42:52+00:00,2010-07-06T23:46:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16157
946771,2010-07-06T23:51:20+00:00,2010-07-06T23:57:34+00:00,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE,16158
946772,2010-07-07T00:03:08+00:00,2010-07-07T00:09:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16159
946773,2010-07-07T00:10:30+00:00,2010-07-07T00:14:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16160
946774,2010-07-07T00:12:39+00:00,2010-07-07T00:18:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16161
946775,2010-07-07T00:20:09+00:00,2010-07-07T00:27:50+00:00,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE,16162
946777,2010-07-07T00:50:10+00:00,2010-07-07T00:55:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16163
946778,2010-07-07T00:50:52+00:00,2010-07-07T00:59:02+00:00,INC,WESTERN MASS ELECTRIC,PUBLIC UTILITY,SPRINGFIELD,MA,01105,TELEPHONE,16164
946779,2010-07-07T01:00:36+00:00,2010-07-07T01:04:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16165
946781,2010-07-07T01:23:16+00:00,2010-07-07T01:29:35+00:00,INC,ALYESKA PIPELINE SERVICE CO.,PRIVATE ENTERPRISE,ANCHORAGE,AK,99508,TELEPHONE,16166
946782,2010-07-07T01:28:27+00:00,2010-07-07T01:39:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16167
946783,2010-07-07T01:30:33+00:00,2010-07-07T01:36:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16168
946784,2010-07-07T01:32:00+00:00,2010-07-07T01:35:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16169
946785,2010-07-07T01:38:43+00:00,2010-07-07T01:42:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16170
946786,2010-07-07T01:57:11+00:00,2010-07-07T02:02:08+00:00,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,PLAQUEMINE,LA,707650629,TELEPHONE,16171
946787,2010-07-07T01:58:21+00:00,2010-07-07T02:06:05+00:00,INC,WILLIAMS FIELD SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE,16172
946788,2010-07-07T02:06:31+00:00,2010-07-07T02:19:34+00:00,INC,M/V STOLT TOPAZ,PRIVATE ENTERPRISE,,XX,,TELEPHONE,16173
946789,2010-07-07T02:08:29+00:00,2010-07-07T02:15:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16174
946790,2010-07-07T02:12:04+00:00,2010-07-07T02:17:21+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16175
946791,2010-07-07T01:52:03+00:00,2010-07-07T02:47:09+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16176
946792,2010-07-07T02:39:42+00:00,2010-07-07T02:51:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16177
946793,2010-07-07T02:44:51+00:00,2010-07-07T02:54:27+00:00,INC,SES INC,PRIVATE ENTERPRISE,ALLIANCE,OH,,TELEPHONE,16178
946794,2010-07-07T02:49:30+00:00,2010-07-07T03:01:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16179
946795,2010-07-07T03:31:25+00:00,2010-07-07T03:37:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16180
946796,2010-07-07T04:11:27+00:00,2010-07-07T04:18:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16181
946797,2010-07-07T04:43:34+00:00,2010-07-07T04:56:02+00:00,INC,HEART ASPHALT MATERIALS,PRIVATE ENTERPRISE,,MO,63869,TELEPHONE,16182
946798,2010-07-07T04:58:08+00:00,2010-07-07T05:03:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16183
946799,2010-07-07T05:05:06+00:00,2010-07-07T05:12:53+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,16184
946800,2010-07-07T05:18:05+00:00,2010-07-07T05:31:39+00:00,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE,16185
946801,2010-07-07T07:26:12+00:00,2010-07-07T07:35:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16186
946802,2010-07-07T12:11:50+00:00,2010-07-07T12:18:35+00:00,INC,JB HUNT TRANSPORT,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE,16187
946803,2010-07-07T12:15:09+00:00,2010-07-07T12:28:18+00:00,INC,DENBERY OIL COMPANY,PRIVATE ENTERPRISE,CONROE,TX,77302,TELEPHONE,16188
946804,2010-07-07T12:22:37+00:00,2010-07-07T12:28:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16189
946805,2010-07-07T12:31:25+00:00,2010-07-07T12:40:23+00:00,INC,CRISCO,PRIVATE ENTERPRISE,CINNCINNATI,OH,,TELEPHONE,16190
946806,2010-07-07T12:40:14+00:00,2010-07-07T13:28:00+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16191
946808,2010-07-07T13:24:28+00:00,2010-07-07T13:31:47+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16192
946809,2010-07-07T13:30:10+00:00,2010-07-07T13:53:19+00:00,INC,JOHN S. STANBALL COMPANY,PRIVATE ENTERPRISE,PLYMOUTH,OH,44865,TELEPHONE,16193
946810,2010-07-07T13:35:12+00:00,2010-07-07T13:42:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16194
946811,2010-07-07T13:51:01+00:00,2010-07-07T13:55:25+00:00,INC,US ARMY ABERDEEN PROVING GROUND,MILITARY,ABERDEEN PROVING GROUND,MD,21005,TELEPHONE,16195
946812,2010-07-07T14:01:14+00:00,2010-07-07T14:08:39+00:00,INC,ST BERNARD SOAP COMPANY,PRIVATE ENTERPRISE,CINNCINNATI,OH,45217,TELEPHONE,16196
946813,2010-07-07T14:04:42+00:00,2010-07-07T14:11:35+00:00,INC,COLLONNA'S SHIP YARD,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE,16197
946814,2010-07-07T14:14:12+00:00,2010-07-07T14:19:53+00:00,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINNATI,OH,45202,TELEPHONE,16198
946815,2010-07-07T14:18:08+00:00,2010-07-07T14:23:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16199
946818,2010-07-07T14:34:11+00:00,2010-07-07T14:40:59+00:00,INC,CHS TRANSPORTATION.,PRIVATE ENTERPRISE,MCPHERSON,KS,67460,TELEPHONE,16200
946819,2010-07-07T14:36:46+00:00,2010-07-07T14:42:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16201
946820,2010-07-07T14:27:15+00:00,2010-07-07T14:50:27+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16202
946821,2010-07-07T14:47:02+00:00,2010-07-07T14:52:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16203
946822,2010-07-07T14:53:27+00:00,2010-07-07T15:02:31+00:00,INC,NRG POWER PLANT,PRIVATE ENTERPRISE,MIDDLETOWN,CT,,TELEPHONE,16204
946823,2010-07-07T14:57:42+00:00,2010-07-07T15:01:06+00:00,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE,16205
946824,2010-07-07T15:00:28+00:00,2010-07-07T15:06:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16206
946825,2010-07-07T15:06:05+00:00,2010-07-07T15:09:15+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16207
946826,2010-07-07T15:06:32+00:00,2010-07-07T15:39:36+00:00,INC,COBB COMMUNITY TRANSIT,OTHER,MARIETTA,GA,30060,WEB REPORT,16208
946829,2010-07-07T15:46:38+00:00,2010-07-07T15:52:04+00:00,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE,16209
946830,2010-07-07T15:49:55+00:00,2010-07-07T16:00:23+00:00,INC,,PRIVATE CITIZEN,LONGBRANCH,WA,,TELEPHONE,16210
946831,2010-07-07T15:54:35+00:00,2010-07-07T15:59:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16211
946832,2010-07-07T15:54:42+00:00,2010-07-07T16:00:15+00:00,INC,ANT DULUTH,MILITARY,DULUTH,MN,55802,TELEPHONE,16212
946834,2010-07-07T16:36:42+00:00,2010-07-07T16:41:10+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16213
946836,2010-07-07T16:32:12+00:00,2010-07-07T18:06:16+00:00,INC,,UNKNOWN,,LA,,WEB REPORT,16214
946837,2010-07-07T16:45:14+00:00,2010-07-07T16:54:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16215
946839,2010-07-07T16:58:07+00:00,2010-07-07T17:14:49+00:00,INC,M/V NEEBISH ISLANDER II,OTHER,BARBEAU,MI,,TELEPHONE,16216
946840,2010-07-07T17:10:35+00:00,2010-07-07T17:14:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16217
946841,2010-07-07T17:13:22+00:00,2010-07-07T17:17:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16218
946842,2010-07-07T17:18:26+00:00,2010-07-07T17:24:49+00:00,INC,,PRIVATE CITIZEN,CHESHIRE,CT,,TELEPHONE,16219
946843,2010-07-07T17:28:06+00:00,2010-07-07T17:32:31+00:00,INC,EVANSVILLE MARINE SERVICES,PRIVATE ENTERPRISE,OWENSBORO,KY,42302,TELEPHONE,16220
946844,2010-07-07T17:36:26+00:00,2010-07-07T17:40:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16221
946845,2010-07-07T17:39:04+00:00,2010-07-07T17:42:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16222
946846,2010-07-07T17:40:45+00:00,2010-07-07T17:46:40+00:00,INC,CHEMICAL WASTE MANAGMENT OF THE NORTHWES,PRIVATE ENTERPRISE,ARLINGTON,OR,97812,TELEPHONE,16223
946847,2010-07-07T17:48:16+00:00,2010-07-07T17:51:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16224
946848,2010-07-07T17:54:45+00:00,2010-07-07T18:00:21+00:00,INC,QEP ENERGY CO,PRIVATE ENTERPRISE,,TX,,TELEPHONE,16225
946849,2010-07-07T17:55:46+00:00,2010-07-07T18:09:56+00:00,INC,,PRIVATE CITIZEN,MORENO VALLEY,CA,,TELEPHONE,16226
946850,2010-07-07T18:15:10+00:00,2010-07-07T18:25:26+00:00,INC,NEW JERSEY TRANSIT RAIL OPERATIONS,STATE GOVERNMENT,KEARNEY,NJ,07030,TELEPHONE,16227
946851,2010-07-07T18:18:58+00:00,2010-07-07T18:28:02+00:00,INC,CHULA VISTA MARINA,PRIVATE ENTERPRISE,CHULA VISTA,CA,,TELEPHONE,16228
946852,2010-07-07T18:50:59+00:00,2010-07-07T18:55:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16229
946853,2010-07-07T18:51:51+00:00,2010-07-07T18:59:16+00:00,INC,DARLING INTL,PRIVATE ENTERPRISE,,OH,,TELEPHONE,16230
946854,2010-07-07T19:02:57+00:00,2010-07-07T19:22:18+00:00,INC,NCC RECYCLING,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE,16231
946855,2010-07-07T19:11:03+00:00,2010-07-07T19:21:05+00:00,INC,ZEON CHEMICALS LP,PRIVATE ENTERPRISE,LOUISVILLE,KY,40211,TELEPHONE,16232
946856,2010-07-07T19:14:01+00:00,2010-07-07T19:19:03+00:00,INC,HAMPEL OIL,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE,16233
946857,2010-07-07T19:23:54+00:00,2010-07-07T19:28:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16234
946858,2010-07-07T19:27:16+00:00,2010-07-07T19:32:31+00:00,INC,LIVE OAK CONSTRUCTION,PRIVATE ENTERPRISE,LAWRENCEVILLE,GA,,TELEPHONE,16235
946859,2010-07-07T19:27:36+00:00,2010-07-07T19:35:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16236
946861,2010-07-07T19:50:41+00:00,2010-07-07T19:55:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16237
946862,2010-07-07T19:56:08+00:00,2010-07-07T19:59:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16238
946863,2010-07-07T20:00:48+00:00,2010-07-07T20:08:15+00:00,INC,JR SIMPLOT CO.,PRIVATE ENTERPRISE,LATHROP,CA,95330,TELEPHONE,16239
946864,2010-07-07T20:14:32+00:00,2010-07-07T20:20:02+00:00,INC,DYNAMIC OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,16240
946866,2010-07-07T20:23:23+00:00,2010-07-07T20:25:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16241
946867,2010-07-07T20:41:37+00:00,2010-07-07T20:47:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16242
946868,2010-07-07T20:44:06+00:00,2010-07-07T20:54:39+00:00,INC,GIDDY-UP-N-GO ENT.,PRIVATE ENTERPRISE,ANDALUSIA,AL,,TELEPHONE,16243
946869,2010-07-07T20:52:22+00:00,2010-07-07T21:07:15+00:00,INC,ACTION ENVIRONMENTAL,PRIVATE ENTERPRISE,FORT WAYNE,IN,46825,TELEPHONE,16244
946871,2010-07-07T20:58:08+00:00,2010-07-07T21:09:08+00:00,INC,,UNKNOWN,,XX,,NEWS,16245
946872,2010-07-07T21:01:03+00:00,2010-07-07T21:07:36+00:00,INC,DENBURY RESOURCES,PRIVATE ENTERPRISE,LAUREL,MS,,TELEPHONE,16246
946873,2010-07-07T21:04:43+00:00,2010-07-07T21:09:59+00:00,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DEERFIELD,IL,60015,TELEPHONE,16247
946876,2010-07-07T21:12:35+00:00,2010-07-07T21:23:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16248
946877,2010-07-07T20:59:13+00:00,2010-07-07T21:38:25+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16249
946878,2010-07-07T21:05:21+00:00,2010-07-07T21:46:01+00:00,INC,"RITCHIE EXPLORATION, INC",PRIVATE ENTERPRISE,WICHITA,KS,67278,WEB REPORT,16250
946879,2010-07-07T21:22:22+00:00,2010-07-07T21:26:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16251
946880,2010-07-07T21:26:16+00:00,2010-07-07T21:34:50+00:00,INC,US NAVY,MILITARY,SAN DIEGO,CA,96671,TELEPHONE,16252
946881,2010-07-07T21:36:05+00:00,2010-07-07T21:42:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16253
946882,2010-07-07T21:47:21+00:00,2010-07-07T21:54:14+00:00,INC,TEXON OPERATIONING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,16254
946884,2010-07-07T21:58:53+00:00,2010-07-07T22:01:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16255
946885,2010-07-07T22:05:42+00:00,2010-07-07T22:15:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16256
946886,2010-07-07T22:08:07+00:00,2010-07-07T22:13:09+00:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE,16257
946887,2010-07-07T22:14:54+00:00,2010-07-07T22:22:05+00:00,INC,ROWELL CHEMICAL,PRIVATE ENTERPRISE,WILLOW SPRINGS,IL,,TELEPHONE,16258
946888,2010-07-07T22:35:05+00:00,2010-07-07T22:43:13+00:00,INC,CHEVRON USA INC,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE,16259
946889,2010-07-07T23:04:04+00:00,2010-07-07T23:17:09+00:00,INC,,PRIVATE CITIZEN,REXBURG,ID,,TELEPHONE,16260
946890,2010-07-07T23:19:00+00:00,2010-07-07T23:36:16+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,16261
946891,2010-07-08T00:21:21+00:00,2010-07-08T00:26:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,16262
